,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
319,319,Delta Cafés,Castelo Branco,5.67,4.5,4.33,3.5,8.0,5.2
320,320,Move Interactive,Leiria,5.33,3.5,3.0,4.5,5.33,4.33
321,321,Quidgest,Portalegre,5.67,2.5,5.0,4.25,5.0,4.48
322,322,Fábrica Nacional de Munições de Armas Ligeiras,Açores,4.0,4.0,4.33,4.5,5.33,4.43
323,323,Rádio e Televisão de Portugal,Setúbal,5.33,6.0,3.67,2.5,4.33,4.37
324,324,Ambar – Ideas on Paper S.A.,Guarda,3.67,4.0,4.67,3.25,4.0,3.92
325,325,Caixa Geral de Depósitos,Viana do Castelo,6.67,5.0,4.0,3.25,4.33,4.65
326,326,Uniplaces,Bragança,7.0,3.5,4.33,4.5,5.33,4.93
327,327,Corticeira Amorim,Vila Real,5.0,4.0,3.67,3.0,3.67,3.87
328,328,Tranquilidade,Castelo Branco,6.0,4.0,4.33,3.25,4.67,4.45
329,329,Logoplaste,Lisboa,4.67,2.5,3.33,3.5,3.67,3.53
330,330,Grupo José de Mello,Madeira,4.0,4.5,4.67,3.25,4.33,4.15
331,331,Impresa,Coimbra,6.0,5.0,2.67,4.0,4.67,4.47
332,332,The Navigator Company,Açores,5.33,3.0,4.33,4.0,6.0,4.53
333,333,Fábrica Nacional de Munições de Armas Ligeiras,Coimbra,5.67,3.5,5.0,4.5,5.67,4.87
334,334,UMM,Santarém,4.33,4.0,3.0,3.75,6.33,4.28
335,335,NOS,Portalegre,3.67,3.5,4.0,4.25,6.33,4.35
336,336,Move Interactive,Santarém,5.0,5.5,3.33,3.75,5.67,4.65
337,337,Sovena Group,Porto,5.0,5.0,3.67,3.5,4.33,4.3
338,338,SAPO,Leiria,5.33,3.0,3.0,4.25,7.0,4.52
