,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
74,74,Churchill's Port,Guarda,6.13,4.5,3.67,4.0,5.67,4.79
75,75,Central de Cervejas,Viana do Castelo,4.24,4.5,4.0,3.5,5.0,4.25
76,76,Banco Comercial Português,Guarda,4.9,5.0,4.33,3.0,5.0,4.45
77,77,Move Interactive,Beja,3.77,3.5,4.0,3.5,4.33,3.82
78,78,Lactogal,Viseu,4.56,5.5,5.0,5.0,4.67,4.95
79,79,Sonae,Beja,5.15,5.0,5.67,4.5,4.67,5.0
80,80,Pingo Doce,Viana do Castelo,4.83,4.0,3.67,4.75,3.67,4.18
81,81,Bial,Faro,6.13,5.5,4.67,3.25,3.33,4.58
82,82,Portugal Telecom,Braga,4.77,3.0,4.33,3.75,6.0,4.37
83,83,SIC,Porto,5.43,5.5,3.33,4.25,3.67,4.44
84,84,Chipidea,Guarda,4.0,4.0,4.0,3.0,6.0,4.2
85,85,Corticeira Amorim,Beja,5.15,3.0,3.0,3.5,4.33,3.8
86,86,Chipidea,Évora,4.69,3.0,3.0,3.0,5.33,3.8
87,87,Churchill's Port,Porto,5.5,4.5,4.0,3.75,5.67,4.68
88,88,Renova,Porto,5.57,6.0,3.0,3.25,4.33,4.43
89,89,Move Interactive,Braga,2.7,6.5,3.67,3.5,7.0,4.67
90,90,Impresa,Lisboa,5.54,4.0,4.33,3.75,5.33,4.59
91,91,SIC,Faro,4.72,5.5,3.67,4.5,4.0,4.48
92,92,Bial,Braga,4.44,4.5,3.0,3.75,3.67,3.87
93,93,Unicer Brewery,Beja,4.92,4.0,3.67,2.75,4.67,4.0
94,94,Sonae,Guarda,4.2,3.5,3.67,3.5,5.33,4.04
95,95,Bial,Bragança,5.61,5.5,4.0,3.25,4.0,4.47
96,96,Altri,Portalegre,4.02,5.0,4.33,4.0,5.0,4.47
97,97,SAPO,Coimbra,4.58,2.5,3.33,3.25,6.33,4.0
98,98,Novo Banco,Viana do Castelo,5.18,5.0,4.33,4.0,7.0,5.1
99,99,Uniplaces,Faro,3.98,3.5,4.33,3.25,4.0,3.81
100,100,Simoldes,Porto,4.86,4.5,3.0,3.25,4.0,3.92
101,101,Visabeira,Porto,3.98,5.0,3.0,3.5,4.0,3.9
102,102,Visabeira,Viseu,4.97,4.0,2.67,2.75,6.33,4.14
103,103,Ciberbit,Vila Real,5.32,4.0,4.0,4.5,4.33,4.43
104,104,Uniplaces,Guarda,5.75,4.0,5.67,2.75,4.0,4.43
105,105,Porto Editora,Guarda,5.96,3.5,3.33,3.75,5.0,4.31
106,106,Conservas Ramirez,Coimbra,6.18,3.5,4.33,5.75,6.0,5.15
107,107,Biotecnol,Madeira,4.95,4.0,3.33,4.25,6.67,4.64
108,108,SAPO,Castelo Branco,6.27,5.5,3.33,3.5,5.0,4.72
109,109,Ironhack,Madeira,5.07,4.0,3.0,3.0,4.0,3.81
110,110,Ironhack,Aveiro,4.74,3.5,3.67,4.25,5.33,4.3
111,111,Sonae,Faro,7.14,4.0,3.33,3.5,5.0,4.59
112,112,"CTT Correios de Portugal, S.A. (CTT)",Viana do Castelo,5.46,3.5,4.0,4.0,5.0,4.39
113,113,Montepio,Beja,4.15,4.0,3.67,3.5,4.0,3.86
114,114,Tranquilidade,Setúbal,5.74,5.5,3.33,4.5,5.0,4.81
115,115,Lactogal,Bragança,4.53,6.5,3.67,3.5,5.0,4.64
116,116,Sonae Indústria,Setúbal,4.46,3.5,4.0,4.25,5.67,4.38
117,117,Vista Alegre,Guarda,5.35,5.5,4.67,4.0,4.33,4.77
118,118,Vista Alegre,Guarda,4.44,4.5,4.0,3.5,5.33,4.35
119,119,Delta Cafés,Coimbra,3.95,4.0,3.67,3.5,5.0,4.02
120,120,Cofina,Braga,4.78,4.5,4.0,4.25,5.0,4.51
121,121,Critical Software,Porto,5.86,4.0,4.0,3.75,4.67,4.46
122,122,Impresa,Braga,5.14,4.5,5.33,3.5,4.67,4.63
123,123,"CTT Correios de Portugal, S.A. (CTT)",Castelo Branco,5.44,4.5,3.67,3.0,5.67,4.46
124,124,Biotecnol,Évora,4.72,4.0,3.67,3.75,3.67,3.96
125,125,Caixa Geral de Depósitos,Madeira,5.33,3.5,5.33,3.25,4.33,4.35
126,126,Delta Cafés,Lisboa,5.56,4.0,4.67,3.0,4.33,4.31
127,127,Visabeira,Viseu,4.66,5.5,4.0,4.25,5.67,4.82
128,128,Sovena Group,Leiria,5.13,4.0,4.0,2.75,4.67,4.11
129,129,Sonae,Bragança,6.27,5.5,3.0,3.0,5.67,4.69
130,130,Iberomoldes,Portalegre,3.35,5.5,3.33,2.5,4.33,3.8
131,131,Uniplaces,Braga,4.56,4.5,4.0,3.0,4.0,4.01
132,132,Tabaqueira,Portalegre,4.23,5.5,4.0,4.5,5.0,4.65
133,133,Delta Cafés,Bragança,5.45,5.0,3.67,4.0,6.0,4.82
134,134,Energias de Portugal (EDP),Évora,5.24,4.0,3.0,3.5,4.67,4.08
135,135,Media Capital,Coimbra,5.0,3.5,2.67,3.5,6.0,4.13
136,136,Ciberbit,Leiria,4.85,4.0,3.67,3.0,5.33,4.17
137,137,Novabase,Vila Real,5.59,4.0,4.0,4.0,4.67,4.45
138,138,Rádio e Televisão de Portugal,Beja,6.75,3.0,5.0,3.75,5.0,4.7
139,139,Medinfar,Beja,3.57,4.0,3.67,3.5,4.0,3.75
140,140,Media Capital,Madeira,5.91,5.5,4.33,5.0,4.67,5.08
141,141,Critical Software,Açores,5.14,3.5,3.0,3.75,6.0,4.28
142,142,Martifer,Bragança,6.74,4.5,5.67,3.5,5.67,5.22
143,143,Carris,Coimbra,5.1,4.0,4.67,4.5,7.0,5.05
144,144,EFACEC,Faro,4.76,4.0,5.0,4.25,3.67,4.34
145,145,Visabeira,Leiria,3.94,5.5,4.33,3.25,6.33,4.67
146,146,CMS-Helmets,Porto,4.35,5.0,4.33,3.25,4.67,4.32
147,147,Corticeira Amorim,Santarém,5.56,5.5,4.33,3.5,5.33,4.84
148,148,SIC,Aveiro,3.33,7.0,5.33,4.0,5.67,5.07
149,149,Tupam editores,Braga,5.79,3.5,3.0,3.75,4.0,4.01
150,150,Critical Software,Viseu,5.11,5.5,3.0,4.0,4.67,4.46
151,151,Move Interactive,Santarém,5.04,4.0,5.67,4.0,4.0,4.54
152,152,Fábrica Nacional de Munições de Armas Ligeiras,Viseu,5.03,4.0,3.0,3.0,6.33,4.27
153,153,Pingo Doce,Leiria,3.75,8.0,5.0,3.75,4.33,4.97
154,154,Redes Energéticas Nacionais (REN),Porto,6.31,4.5,3.67,3.5,4.33,4.46
155,155,Carris,Guarda,4.97,3.5,3.0,2.5,6.0,3.99
156,156,Biotecnol,Açores,4.31,4.0,3.67,3.25,4.33,3.91
157,157,Ciberbit,Vila Real,4.35,5.0,3.67,2.5,4.67,4.04
158,158,Cofina,Açores,5.73,5.0,4.0,4.25,5.67,4.93
159,159,Sonae Indústria,Coimbra,5.67,3.5,4.0,3.25,4.33,4.15
160,160,Move Interactive,Santarém,5.67,5.0,4.0,3.5,4.33,4.5
161,161,Critical Software,Santarém,4.61,5.0,3.67,3.75,5.33,4.47
162,162,Grupo José de Mello,Porto,5.68,5.0,4.67,5.75,4.33,5.09
163,163,Redes Energéticas Nacionais (REN),Lisboa,4.77,5.0,4.0,3.75,6.67,4.84
164,164,TIMWE,Évora,3.9,3.5,4.0,4.25,5.33,4.2
165,165,Caixa Geral de Depósitos,Porto,6.02,5.0,5.0,3.25,4.67,4.79
166,166,Tranquilidade,Braga,5.45,4.5,3.0,4.0,6.33,4.66
167,167,Critical Software,Évora,4.47,5.0,3.33,2.5,4.67,3.99
168,168,Sovena Group,Bragança,3.67,4.0,3.67,3.5,4.67,3.9
169,169,Simoldes,Aveiro,5.27,6.0,4.67,3.5,4.33,4.75
170,170,Cofina,Santarém,4.37,4.5,5.0,4.25,5.67,4.76
171,171,Conservas Ramirez,Porto,5.03,4.0,4.67,3.75,5.67,4.62
172,172,Jerónimo Martins,Beja,5.01,3.5,4.33,5.0,5.33,4.63
173,173,Continente,Guarda,4.82,4.0,5.0,3.75,5.0,4.51
174,174,Tupam editores,Viseu,5.29,6.5,3.67,3.5,6.33,5.06
175,175,Glintt,Évora,3.41,3.0,4.33,3.25,5.0,3.8
176,176,Bial,Madeira,7.58,3.5,3.67,3.0,5.33,4.62
177,177,Novabase,Beja,4.68,4.0,4.33,3.5,4.33,4.17
178,178,Biotecnol,Setúbal,4.9,4.0,4.0,4.25,7.67,4.96
179,179,Banco Comercial Português,Leiria,5.31,4.5,4.0,3.5,4.33,4.33
180,180,Vista Alegre,Setúbal,5.22,6.5,4.67,2.75,6.33,5.09
181,181,Ironhack,Setúbal,4.97,4.5,2.67,4.0,6.0,4.43
182,182,Ambar – Ideas on Paper S.A.,Leiria,5.43,4.5,4.67,3.75,5.67,4.8
183,183,Carris,Braga,6.08,4.5,3.33,3.25,4.33,4.3
184,184,Move Interactive,Aveiro,6.17,5.0,4.0,3.75,4.67,4.72
185,185,Novabase,Açores,5.78,4.5,4.0,3.5,6.0,4.76
186,186,Redes Energéticas Nacionais (REN),Viseu,7.59,4.0,3.33,3.5,4.0,4.48
187,187,Galp Energia,Leiria,3.7,6.0,3.0,4.0,4.67,4.27
188,188,MEO,Porto,4.76,5.5,4.0,3.5,5.33,4.62
189,189,Unicer Brewery,Beja,5.7,3.0,4.0,4.25,5.0,4.39
190,190,Redes Energéticas Nacionais (REN),Faro,3.87,3.5,3.67,3.75,4.0,3.76
191,191,EFACEC,Portalegre,4.71,4.5,4.33,2.75,4.0,4.06
192,192,Critical Software,Castelo Branco,4.71,4.0,2.0,3.25,5.67,3.93
193,193,Pingo Doce,Castelo Branco,5.33,6.5,5.33,4.0,4.67,5.17
194,194,The Navigator Company,Évora,3.94,2.0,4.0,3.25,4.0,3.44
195,195,Grupo José de Mello,Setúbal,5.0,5.0,3.67,3.0,5.0,4.33
196,196,Ironhack,Porto,5.73,6.0,5.33,3.25,4.67,5.0
197,197,Pingo Doce,Beja,4.66,4.5,3.67,3.0,4.33,4.03
198,198,Tabaqueira,Viseu,5.95,3.5,4.0,4.0,4.0,4.29
199,199,Bial,Beja,5.28,4.5,2.33,4.5,6.33,4.59
200,200,Pingo Doce,Castelo Branco,5.5,3.0,4.0,4.0,4.67,4.23
201,201,Lactogal,Setúbal,4.94,4.5,5.33,4.0,4.0,4.55
202,202,Move Interactive,Évora,6.48,5.5,3.67,3.5,3.33,4.5
203,203,Ambar – Ideas on Paper S.A.,Aveiro,4.26,4.0,3.67,3.75,6.0,4.34
204,204,Cofina,Braga,4.33,4.0,6.0,4.75,5.33,4.88
205,205,Cofina,Leiria,5.0,6.5,5.0,2.5,5.0,4.8
206,206,Move Interactive,Faro,4.68,5.5,3.67,3.5,5.0,4.47
207,207,EFACEC,Vila Real,5.17,4.5,4.67,4.25,4.33,4.58
208,208,Media Capital,Coimbra,5.45,3.0,3.67,2.5,4.67,3.86
209,209,Churchill's Port,Porto,4.96,5.5,4.67,3.5,4.0,4.53
210,210,Cimpor,Guarda,4.45,4.5,3.33,3.25,4.0,3.91
211,211,Tupam editores,Viana do Castelo,3.67,3.5,4.33,4.0,4.0,3.9
212,212,Critical Software,Beja,6.33,6.0,5.0,2.25,6.0,5.12
213,213,Corticeira Amorim,Setúbal,4.32,5.0,3.0,2.75,4.67,3.95
214,214,CMS-Helmets,Viana do Castelo,5.46,2.0,3.67,3.75,3.67,3.71
215,215,Tupam editores,Guarda,4.92,5.5,3.0,4.25,4.0,4.33
216,216,Unicer Brewery,Madeira,4.95,3.5,2.67,3.25,6.0,4.07
217,217,Lactogal,Aveiro,6.0,3.0,3.0,4.25,4.67,4.18
218,218,Simoldes,Viseu,5.83,4.0,2.67,4.25,4.67,4.28
219,219,Vista Alegre,Açores,4.4,4.5,4.0,3.25,3.67,3.96
220,220,Simoldes,Madeira,7.36,4.0,3.67,3.5,5.0,4.71
221,221,Bial,Santarém,4.04,6.0,3.33,2.75,5.67,4.36
222,222,Tupam editores,Santarém,3.54,4.5,4.67,3.5,5.0,4.24
223,223,Ambar – Ideas on Paper S.A.,Aveiro,4.05,4.0,3.67,5.0,5.0,4.34
224,224,Galp Energia,Portalegre,7.55,4.0,3.67,5.75,4.0,4.99
225,225,Ciberbit,Viana do Castelo,4.52,4.5,4.67,3.5,4.0,4.24
226,226,Grupo José de Mello,Vila Real,4.08,3.5,3.67,3.0,4.67,3.78
227,227,Visabeira,Madeira,4.65,2.5,4.0,3.75,5.33,4.05
228,228,Uniplaces,Leiria,4.6,5.5,3.0,3.5,4.33,4.19
229,229,Tabaqueira,Évora,5.87,4.0,2.67,4.25,4.33,4.22
230,230,Biotecnol,Aveiro,3.7,3.0,4.33,3.75,4.0,3.76
231,231,Tabaqueira,Madeira,5.63,3.5,4.0,3.75,5.33,4.44
232,232,Conservas Ramirez,Leiria,4.99,4.0,3.0,3.0,5.67,4.13
233,233,Conservas Ramirez,Santarém,4.13,4.5,2.67,5.25,5.0,4.31
234,234,Lactogal,Viseu,4.73,4.0,4.33,3.0,3.67,3.95
235,235,Cofina,Madeira,3.25,2.5,4.33,3.75,4.67,3.7
236,236,Soares da Costa,Lisboa,4.98,2.5,4.67,4.25,5.0,4.28
237,237,Cofina,Bragança,5.51,5.5,4.0,3.0,5.0,4.6
238,238,Sonae Indústria,Aveiro,5.59,5.5,5.33,4.25,3.67,4.87
239,239,Cofina,Guarda,5.17,4.5,5.0,3.25,5.67,4.72
240,240,Galp Energia,Lisboa,3.48,4.0,3.67,5.0,4.33,4.1
241,241,Visabeira,Vila Real,5.14,6.0,4.33,3.0,4.67,4.63
242,242,Sonae,Setúbal,3.97,3.5,3.33,3.25,4.33,3.68
243,243,Cofina,Santarém,5.23,5.5,3.67,4.0,6.67,5.01
244,244,Tranquilidade,Vila Real,6.23,4.5,3.0,2.5,5.0,4.25
245,245,Move Interactive,Setúbal,6.06,5.0,3.67,3.5,5.0,4.65
246,246,Delta Cafés,Coimbra,6.48,3.5,3.0,3.0,6.0,4.4
247,247,Medinfar,Vila Real,6.2,6.0,4.67,3.75,5.0,5.12
248,248,Vista Alegre,Lisboa,4.04,4.5,4.0,3.75,3.67,3.99
249,249,TAP Air Portugal,Lisboa,5.75,5.0,6.33,3.0,5.33,5.08
250,250,Cofina,Évora,4.67,4.5,4.33,3.75,3.67,4.18
251,251,Ironhack,Viana do Castelo,5.22,5.5,5.0,4.25,6.0,5.19
252,252,EFACEC,Évora,3.88,4.5,3.67,4.25,4.67,4.19
253,253,SAPO,Viana do Castelo,5.97,6.0,4.33,3.0,6.33,5.13
254,254,Cimpor,Lisboa,4.91,4.0,4.33,4.0,4.0,4.25
255,255,Glintt,Aveiro,5.9,3.0,3.33,5.0,4.0,4.25
256,256,Ironhack,Lisboa,4.42,3.5,4.0,2.5,4.33,3.75
257,257,EFACEC,Santarém,4.79,5.5,3.33,4.25,4.0,4.37
258,258,NOS,Viseu,4.49,4.5,5.33,3.25,5.33,4.58
259,259,Energias de Portugal (EDP),Setúbal,4.8,4.0,4.0,3.5,4.33,4.13
260,260,MEO,Faro,4.94,3.5,3.0,4.0,4.33,3.95
261,261,Vista Alegre,Santarém,3.56,7.0,4.33,4.75,5.33,4.99
262,262,Simoldes,Bragança,4.31,4.5,3.67,4.25,5.0,4.35
263,263,Novo Banco,Beja,5.72,5.5,3.0,3.5,5.33,4.61
264,264,Tranquilidade,Lisboa,3.36,3.5,4.67,3.5,5.33,4.07
265,265,Medinfar,Aveiro,5.09,5.5,4.33,3.0,3.67,4.32
266,266,Conservas Ramirez,Évora,5.25,3.0,4.33,3.5,5.0,4.22
267,267,Sovena Group,Faro,5.32,3.5,4.67,4.0,5.67,4.63
268,268,The Navigator Company,Castelo Branco,4.63,3.5,2.67,3.25,5.33,3.88
269,269,Galp Energia,Madeira,3.12,4.5,5.0,4.0,4.33,4.19
270,270,Iberomoldes,Leiria,3.73,4.0,3.67,4.0,8.0,4.68
271,271,Pingo Doce,Bragança,5.39,3.5,4.33,3.75,4.67,4.33
272,272,NOS,Viana do Castelo,3.51,5.0,4.33,3.5,4.67,4.2
273,273,MEO,Viseu,3.88,6.0,4.33,3.75,6.33,4.86
274,274,Visabeira,Lisboa,3.71,6.0,4.33,2.75,4.33,4.22
275,275,Bial,Madeira,6.18,3.5,4.67,4.0,4.67,4.6
276,276,Ambar – Ideas on Paper S.A.,Castelo Branco,4.9,5.0,4.0,3.5,4.33,4.35
277,277,Impresa,Aveiro,5.44,4.0,4.33,3.75,4.67,4.44
278,278,Porto Editora,Faro,4.14,3.5,4.33,3.5,4.0,3.89
279,279,Carris,Madeira,4.66,5.0,3.33,3.75,4.33,4.21
280,280,Sumol + Compal,Bragança,4.05,5.0,4.67,3.75,5.0,4.49
281,281,UMM,Beja,3.94,4.0,2.33,3.5,4.67,3.69
282,282,Porto Editora,Setúbal,4.93,5.5,3.0,4.75,5.0,4.64
283,283,Soares da Costa,Vila Real,5.95,4.0,2.67,3.0,5.67,4.26
284,284,SAPO,Lisboa,4.62,4.5,4.0,5.0,4.0,4.42
285,285,Impresa,Coimbra,4.66,3.0,4.67,3.0,3.67,3.8
286,286,Ciberbit,Aveiro,5.36,5.0,3.0,4.0,4.67,4.41
287,287,Sonae,Castelo Branco,5.92,4.5,3.0,3.75,5.33,4.5
288,288,Continente,Vila Real,3.31,5.5,3.33,3.75,5.67,4.31
289,289,Grupo José de Mello,Setúbal,3.92,6.5,5.0,4.75,4.33,4.9
290,290,Uniplaces,Porto,5.21,5.0,5.33,4.0,4.0,4.71
291,291,Renova,Viseu,6.34,3.0,4.0,3.5,5.0,4.37
292,292,Soares da Costa,Bragança,5.52,3.5,2.67,4.5,4.33,4.1
293,293,Delta Cafés,Setúbal,4.36,4.5,3.67,4.5,5.33,4.47
294,294,TIMWE,Viana do Castelo,3.56,4.5,2.33,3.25,4.67,3.66
295,295,Simoldes,Guarda,3.39,5.5,4.0,4.5,4.33,4.34
296,296,Continente,Lisboa,4.93,5.0,5.33,5.0,3.67,4.79
297,297,Sonae Indústria,Aveiro,6.25,5.5,4.33,4.75,5.67,5.3
298,298,Media Capital,Setúbal,4.64,3.5,4.0,4.0,6.33,4.49
299,299,Martifer,Vila Real,3.99,3.0,3.67,3.0,7.0,4.13
300,300,Banco Comercial Português,Açores,5.64,4.5,4.67,3.75,6.0,4.91
301,301,"CTT Correios de Portugal, S.A. (CTT)",Santarém,6.31,3.5,3.0,3.75,4.67,4.25
302,302,Semapa,Portalegre,3.14,5.5,4.0,3.5,4.67,4.16
303,303,Vista Alegre,Braga,5.59,3.5,5.0,6.0,5.33,5.08
304,304,Novabase,Porto,3.51,5.0,5.0,3.0,3.33,3.97
305,305,Delta Cafés,Beja,5.43,5.5,4.33,3.75,3.33,4.47
306,306,"CTT Correios de Portugal, S.A. (CTT)",Coimbra,4.63,6.0,4.0,4.5,3.67,4.56
307,307,Sonae Indústria,Coimbra,7.09,5.5,4.67,3.0,5.0,5.05
308,308,Fábrica Nacional de Munições de Armas Ligeiras,Évora,4.97,6.0,3.67,3.25,4.67,4.51
309,309,SIC,Castelo Branco,6.85,4.5,3.67,3.5,5.33,4.77
310,310,NOS,Porto,5.82,4.5,3.67,4.0,4.0,4.4
311,311,"CTT Correios de Portugal, S.A. (CTT)",Porto,4.03,5.0,5.33,2.75,5.33,4.49
312,312,Media Capital,Lisboa,6.61,5.5,2.67,4.75,5.33,4.97
313,313,Redes Energéticas Nacionais (REN),Madeira,6.74,6.0,4.67,2.75,4.33,4.9
314,314,Medinfar,Porto,4.42,4.0,4.67,4.75,3.67,4.3
315,315,Sonae,Lisboa,4.36,2.5,2.67,4.25,5.67,3.89
316,316,Renova,Guarda,4.43,3.0,3.67,2.75,5.0,3.77
317,317,Rádio e Televisão de Portugal,Leiria,4.84,4.5,5.33,3.0,5.67,4.67
318,318,MEO,Viseu,5.88,4.0,3.0,4.0,5.0,4.38
319,319,Cimpor,Santarém,4.73,4.5,2.67,3.75,5.67,4.26
320,320,Ambar – Ideas on Paper S.A.,Açores,4.62,4.5,3.67,4.25,4.67,4.34
321,321,Medinfar,Lisboa,5.05,5.0,5.0,3.75,5.0,4.76
322,322,Energias de Portugal (EDP),Coimbra,5.52,3.5,3.33,4.75,4.33,4.29
323,323,Altri,Setúbal,5.43,3.5,3.67,3.75,5.67,4.4
324,324,Churchill's Port,Setúbal,4.87,4.5,3.67,3.5,5.67,4.44
325,325,CMS-Helmets,Viseu,6.25,3.5,3.67,3.75,5.33,4.5
326,326,Banco Comercial Português,Bragança,4.33,4.5,4.67,2.0,5.67,4.23
327,327,Sonae Indústria,Lisboa,4.32,5.5,2.33,3.0,4.0,3.83
328,328,Glintt,Madeira,6.92,4.0,5.33,4.25,2.67,4.63
329,329,Montepio,Leiria,5.63,5.0,2.0,4.5,5.0,4.43
330,330,Logoplaste,Viana do Castelo,6.17,4.0,2.67,2.75,4.33,3.98
331,331,Banco Comercial Português,Castelo Branco,4.13,5.0,4.0,4.25,5.33,4.54
332,332,Jerónimo Martins,Porto,5.02,6.5,3.33,4.25,4.0,4.62
333,333,Novabase,Santarém,4.42,6.0,3.0,2.75,4.67,4.17
334,334,Rádio e Televisão de Portugal,Coimbra,4.94,4.5,3.33,4.0,4.0,4.15
335,335,Altri,Viseu,3.78,4.5,2.67,3.5,6.0,4.09
336,336,Sumol + Compal,Bragança,5.28,4.0,4.33,4.25,3.33,4.24
337,337,Ambar – Ideas on Paper S.A.,Braga,3.74,5.5,3.67,2.75,4.67,4.07
338,338,Quidgest,Leiria,4.37,4.0,4.0,2.75,3.67,3.76
